Date,TCI
2010/2/19,80.2948505
2010/2/22,79.88768437
2010/2/23,79.96875593
2010/2/24,80.19556731
2010/2/25,80.64298459
2010/2/26,80.91265224
2010/3/1,80.7227126
2010/3/2,79.51235968
2010/3/3,78.83186788
2010/3/4,78.68278834
2010/3/5,78.25578699
2010/3/8,78.43862722
2010/3/9,77.17877714
2010/3/10,77.2971885
2010/3/11,75.17204704
2010/3/12,73.78416975
2010/3/15,73.28892069
2010/3/16,72.99576332
2010/3/17,73.18749332
2010/3/18,72.84030884
2010/3/19,71.63124807
2010/3/22,71.68701427
2010/3/23,71.22554921
2010/3/24,70.96714981
2010/3/25,70.10247703
2010/3/26,70.2783966
2010/3/29,69.48607774
2010/3/30,69.49159934
2010/3/31,68.54767364
2010/4/1,69.05496295
2010/4/2,68.92961386
2010/4/5,68.10872698
2010/4/6,68.85027077
2010/4/7,68.79020696
2010/4/8,67.76161576
2010/4/9,67.5622147
2010/4/12,67.37308433
2010/4/13,65.52876231
2010/4/14,65.73416016
2010/4/15,65.54427569
2010/4/16,65.34979712
2010/4/19,65.63885154
2010/4/20,65.51026171
2010/4/21,65.33910657
2010/4/22,65.20251362
2010/4/23,64.6616023
2010/4/26,64.22784732
2010/4/27,64.26063954
2010/4/28,64.13325338
2010/4/29,64.30478177
2010/4/30,63.83346484
2010/5/3,63.87269935
2010/5/4,63.8734826
2010/5/5,63.84197513
2010/5/6,63.90515318
2010/5/7,63.77708186
2010/5/10,63.44312689
2010/5/11,62.68284812
2010/5/12,62.55205758
2010/5/13,61.21166338
2010/5/14,60.67604544
2010/5/17,60.54976098
2010/5/18,60.58206567
2010/5/19,60.32151713
2010/5/20,59.25992397
2010/5/21,59.00726612
2010/5/24,58.79827068
2010/5/25,58.76155073
2010/5/26,58.16299745
2010/5/27,57.6186556
2010/5/28,57.2617369
2010/5/31,57.24880258
2010/6/1,57.17869606
2010/6/2,56.6764254
2010/6/3,56.45598092
2010/6/4,55.69633144
2010/6/7,55.47080219
2010/6/8,55.24081142
2010/6/9,55.1558667
2010/6/10,54.96021122
2010/6/11,54.81755038
2010/6/14,55.06581766
2010/6/15,54.90399682
2010/6/16,54.92047094
2010/6/17,54.00833462
2010/6/18,53.59194668
2010/6/21,53.51690156
2010/6/22,53.06113731
2010/6/23,52.79289095
2010/6/24,52.66812904
2010/6/25,52.37217849
2010/6/28,51.84515173
2010/6/29,51.40642922
2010/6/30,51.71528577
2010/7/1,50.92350067
2010/7/2,51.23170661
2010/7/5,52.08469857
2010/7/6,51.55863854
2010/7/7,51.58685623
2010/7/8,50.62915143
2010/7/9,50.36737307
2010/7/12,50.28371952
2010/7/13,50.10353412
2010/7/14,49.9543922
2010/7/15,49.32948122
2010/7/16,48.88485066
2010/7/19,48.43154176
2010/7/20,46.80010787
2010/7/21,45.66426815
2010/7/22,45.48164552
2010/7/23,44.7551973
2010/7/26,44.49461525
2010/7/27,44.84685438
2010/7/28,44.05997522
2010/7/29,43.94644297
2010/7/30,43.53951253
2010/8/2,43.31506073
2010/8/3,43.0205944
2010/8/4,42.98856227
2010/8/5,42.84559889
2010/8/6,43.19290848
2010/8/9,43.93243864
2010/8/10,43.78407205
2010/8/11,43.71911685
2010/8/12,43.14969122
2010/8/13,43.21175681
2010/8/16,44.0876167
2010/8/17,43.78184043
2010/8/18,43.5673304
2010/8/19,43.52317607
2010/8/20,43.72705278
2010/8/23,43.34552454
2010/8/24,42.60841305
2010/8/25,42.61665388
2010/8/26,42.07420844
2010/8/27,42.48139698
2010/8/30,42.63646719
2010/8/31,42.16551392
2010/9/1,41.69416317
2010/9/2,41.32446558
2010/9/3,41.51664613
2010/9/6,40.65725975
2010/9/7,40.33116045
2010/9/8,40.55007028
2010/9/9,43.61738203
2010/9/10,43.73377234
2010/9/13,46.53293206
2010/9/14,46.91341136
2010/9/15,47.08557519
2010/9/16,45.24539379
2010/9/17,45.0765441
2010/9/20,45.20104262
2010/9/21,45.79010828
2010/9/22,45.79310549
2010/9/23,45.03767182
2010/9/24,45.33172482
2010/9/27,44.91076881
2010/9/28,43.21338948
2010/9/29,45.49927266
2010/9/30,43.55334316
2010/10/1,43.89113359
2010/10/4,44.87124663
2010/10/5,41.31214878
2010/10/6,40.71486061
2010/10/7,45.11108385
2010/10/8,44.97494552
2010/10/11,44.72144985
2010/10/12,44.90841925
2010/10/13,44.28443006
2010/10/14,44.52025902
2010/10/15,44.8130657
2010/10/18,46.78230912
2010/10/19,44.07775587
2010/10/20,43.43279086
2010/10/21,42.506361
2010/10/22,41.25564315
2010/10/25,40.4981781
2010/10/26,39.6733594
2010/10/27,39.40053575
2010/10/28,39.37648905
2010/10/29,39.42263839
2010/11/1,37.51648472
2010/11/2,38.06853064
2010/11/3,38.56466238
2010/11/4,37.5454172
2010/11/5,39.13599595
2010/11/8,39.29632722
2010/11/9,38.69212831
2010/11/10,36.84553701
2010/11/11,35.08234767
2010/11/12,34.13702308
2010/11/15,34.41363045
2010/11/16,35.2275938
2010/11/17,35.30793475
2010/11/18,34.5817396
2010/11/19,34.83454394
2010/11/22,33.8475581
2010/11/23,33.69960696
2010/11/24,33.40262037
2010/11/25,30.7080644
2010/11/26,32.11290073
2010/11/29,31.59572876
2010/11/30,30.75627432
2010/12/1,32.07533803
2010/12/2,33.08380438
2010/12/3,33.28469656
2010/12/6,32.32518823
2010/12/7,29.91380585
2010/12/8,28.40956021
2010/12/9,29.57523912
2010/12/10,30.28988273
2010/12/13,29.17779897
2010/12/14,30.85361664
2010/12/15,30.8757244
2010/12/16,30.76446377
2010/12/17,31.11404425
2010/12/20,31.82455108
2010/12/21,31.35740301
2010/12/22,29.77200276
2010/12/23,28.41960585
2010/12/24,28.2909353
2010/12/27,28.11755815
2010/12/28,27.5336867
2010/12/29,25.62388648
2010/12/30,24.78111909
2010/12/31,23.22278409
2011/1/3,24.40993026
2011/1/4,24.43700616
2011/1/5,23.4524019
2011/1/6,22.19178823
2011/1/7,21.91519763
2011/1/10,24.61110358
2011/1/11,24.51397054
2011/1/12,25.51361175
2011/1/13,26.09684916
2011/1/14,27.65453257
2011/1/17,31.30603078
2011/1/18,25.64247401
2011/1/19,26.23925044
2011/1/20,26.35818603
2011/1/21,26.42931016
2011/1/24,25.88595817
2011/1/25,26.6766736
2011/1/26,26.46610038
2011/1/27,25.7322108
2011/1/28,25.51374062
2011/1/31,24.08303331
2011/2/1,24.21177639
2011/2/2,24.26573974
2011/2/3,23.27836452
2011/2/4,23.3708596
2011/2/7,23.54695358
2011/2/8,23.79977431
2011/2/9,27.80158126
2011/2/10,27.97394378
2011/2/11,26.79160573
2011/2/14,27.2857532
2011/2/15,28.04669129
2011/2/16,30.69971309
2011/2/17,29.8233735
2011/2/18,29.43719081
2011/2/21,28.26596373
2011/2/22,27.69392462
2011/2/23,28.22646298
2011/2/24,29.10287641
2011/2/25,30.07738146
2011/2/28,30.69855518
2011/3/1,30.4690682
2011/3/2,29.90127266
2011/3/3,29.53319145
2011/3/4,28.89651066
2011/3/7,28.44543288
2011/3/8,28.40542349
2011/3/9,28.27391733
2011/3/10,29.16670087
2011/3/11,28.88924958
2011/3/14,30.10925759
2011/3/15,31.66180963
2011/3/16,35.29269578
2011/3/17,35.00454252
2011/3/18,34.77307451
2011/3/21,34.07541355
2011/3/22,34.51788691
2011/3/23,33.55410229
2011/3/24,31.68538679
2011/3/25,31.96225007
2011/3/28,31.39821703
2011/3/29,31.21029809
2011/3/30,31.46282335
2011/3/31,31.6611373
2011/4/1,32.03559701
2011/4/4,32.89338576
2011/4/5,32.87043858
2011/4/6,32.83743899
2011/4/7,33.37942122
2011/4/8,33.2338636
2011/4/11,33.12461207
2011/4/12,33.81865436
2011/4/13,33.13334153
2011/4/14,33.42330264
2011/4/15,35.55345112
2011/4/18,35.47959267
2011/4/19,34.42552357
2011/4/20,33.63583847
2011/4/21,33.48935738
2011/4/22,32.7671651
2011/4/25,32.1511191
2011/4/26,31.69194154
2011/4/27,31.08716523
2011/4/28,30.7485196
2011/4/29,30.57484707
2011/5/2,30.54905443
2011/5/3,31.88141191
2011/5/4,30.95799909
2011/5/5,30.91873008
2011/5/6,31.01851756
2011/5/9,32.61916719
2011/5/10,31.14856146
2011/5/11,31.34912437
2011/5/12,31.6524764
2011/5/13,30.62105901
2011/5/16,32.23154341
2011/5/17,34.69301506
2011/5/18,34.65899731
2011/5/19,34.2779764
2011/5/20,36.2583642
2011/5/23,37.29959753
2011/5/24,45.18726802
2011/5/25,41.16455747
2011/5/26,40.46457273
2011/5/27,40.05083936
2011/5/30,39.33225677
2011/5/31,44.35772241
2011/6/1,48.32365668
2011/6/2,48.02490073
2011/6/3,49.03703687
2011/6/6,48.43486936
2011/6/7,46.85811609
2011/6/8,45.45030607
2011/6/9,44.55332604
2011/6/10,44.22244529
2011/6/13,42.57842342
2011/6/14,40.23036418
2011/6/15,40.42244828
2011/6/16,38.66056487
2011/6/17,38.7053042
2011/6/20,38.32229594
2011/6/21,38.12342238
2011/6/22,38.84964191
2011/6/23,39.11860057
2011/6/24,39.20657156
2011/6/27,38.35657285
2011/6/28,36.18274073
2011/6/29,35.19498464
2011/6/30,34.86561356
2011/7/1,34.93557273
2011/7/4,36.39393623
2011/7/5,35.71477033
2011/7/6,35.96765008
2011/7/7,36.96586874
2011/7/8,36.80444147
2011/7/11,36.70624757
2011/7/12,37.24167662
2011/7/13,37.00462777
2011/7/14,37.04381654
2011/7/15,36.39607529
2011/7/18,37.91238403
2011/7/19,37.20779313
2011/7/20,36.51920488
2011/7/21,37.17262136
2011/7/22,36.4562706
2011/7/25,37.78743874
2011/7/26,38.9477352
2011/7/27,39.09881267
2011/7/28,38.68623571
2011/7/29,38.08738942
2011/8/1,39.3853395
2011/8/2,39.10559148
2011/8/3,40.29618972
2011/8/4,40.26210375
2011/8/5,40.78817253
2011/8/8,40.72145319
2011/8/9,41.41016568
2011/8/10,41.37816824
2011/8/11,41.32915276
2011/8/12,41.8192175
2011/8/15,42.24074967
2011/8/16,43.51178712
2011/8/17,44.82963362
2011/8/18,44.15166425
2011/8/19,42.75767498
2011/8/22,43.34725426
2011/8/23,42.60846999
2011/8/24,41.61363423
2011/8/25,41.8752366
2011/8/26,44.49865081
2011/8/29,44.12225767
2011/8/30,42.21222576
2011/8/31,41.32958757
2011/9/1,40.35442548
2011/9/2,38.64791729
2011/9/5,37.6607121
2011/9/6,37.90195132
2011/9/7,37.76574342
2011/9/8,37.57310595
2011/9/9,37.06057277
2011/9/12,36.41531379
2011/9/13,35.46311964
2011/9/14,35.60428872
2011/9/15,34.89318399
2011/9/16,35.60907245
2011/9/19,34.91904228
2011/9/20,36.10862061
2011/9/21,38.50789762
2011/9/22,37.49491512
2011/9/23,39.40800286
2011/9/26,39.55149635
2011/9/27,39.57380714
2011/9/28,39.79559399
2011/9/29,38.92719657
2011/9/30,36.56758409
2011/10/3,36.63265633
2011/10/4,36.26981605
2011/10/5,35.30716753
2011/10/6,36.82431324
2011/10/7,36.2467709
2011/10/10,35.06060791
2011/10/11,34.71536699
2011/10/12,34.02093969
2011/10/13,34.49387498
2011/10/14,34.10038807
2011/10/17,35.40318441
2011/10/18,34.50543346
2011/10/19,34.9989975
2011/10/20,33.64591177
2011/10/21,33.63358534
2011/10/24,31.8146401
2011/10/25,30.80348807
2011/10/26,30.90359895
2011/10/27,31.11821061
2011/10/28,31.04316139
2011/10/31,30.95545839
2011/11/1,30.69806862
2011/11/2,30.23636992
2011/11/3,32.76294702
2011/11/4,32.26987737
2011/11/7,32.37933876
2011/11/8,32.36992403
2011/11/9,31.28175076
2011/11/10,32.31961741
2011/11/11,32.44763422
2011/11/14,32.40929002
2011/11/15,31.97809319
2011/11/16,31.69523817
2011/11/17,31.19340995
2011/11/18,31.1453727
2011/11/21,31.04241509
2011/11/22,30.82412183
2011/11/23,30.83899419
2011/11/24,31.07235632
2011/11/25,31.19392051
2011/11/28,29.88870159
2011/11/29,30.05328013
2011/11/30,29.68616839
2011/12/1,28.53760111
2011/12/2,30.28582692
2011/12/5,30.20297927
2011/12/6,30.53275019
2011/12/7,30.24975844
2011/12/8,29.42231487
2011/12/9,27.60864601
2011/12/12,27.38398878
2011/12/13,29.01817187
2011/12/14,28.85331019
2011/12/15,29.16067016
2011/12/16,29.76435489
2011/12/19,32.23698642
2011/12/20,31.43352549
2011/12/21,31.39611125
2011/12/22,30.85150119
2011/12/23,29.79286827
2011/12/26,28.33428825
2011/12/27,28.14531242
2011/12/28,28.31960018
2011/12/29,28.69600541
2011/12/30,29.68749618
2012/1/2,33.02878599
2012/1/3,32.84631647
2012/1/4,32.94541129
2012/1/5,32.26840435
2012/1/6,30.97258643
2012/1/9,29.81287926
2012/1/10,30.67609149
2012/1/11,31.66711624
2012/1/12,34.74161418
2012/1/13,33.68860057
2012/1/16,33.09368177
2012/1/17,32.91030864
2012/1/18,31.78173831
2012/1/19,31.12517755
2012/1/20,32.56057483
2012/1/23,32.17690485
2012/1/24,34.05212169
2012/1/25,33.99274484
2012/1/26,32.91202156
2012/1/27,34.82036738
2012/1/30,34.37003985
2012/1/31,33.81304866
2012/2/1,34.4121987
2012/2/2,36.31603981
2012/2/3,35.82698799
2012/2/6,34.4500537
2012/2/7,34.1908596
2012/2/8,35.66846308
2012/2/9,39.01917268
2012/2/10,38.01527645
2012/2/13,37.42785429
2012/2/14,39.78519941
2012/2/15,39.65497745
2012/2/16,39.65799625
2012/2/17,38.90470924
2012/2/20,39.35100812
2012/2/21,39.64317023
2012/2/22,40.37238093
2012/2/23,40.81634499
2012/2/24,38.87159565
2012/2/27,37.90319785
2012/2/28,36.6363246
2012/2/29,37.50110389
2012/3/1,36.77283776
2012/3/2,35.30619864
2012/3/5,35.60552622
2012/3/6,35.14995686
2012/3/7,36.67382653
2012/3/8,36.2020363
2012/3/9,37.45989138
2012/3/12,38.00135884
2012/3/13,36.65831796
2012/3/14,35.36603394
2012/3/15,36.36573476
2012/3/16,34.65281315
2012/3/19,34.92250918
2012/3/20,35.06880424
2012/3/21,34.81028116
2012/3/22,34.25048878
2012/3/23,33.92680207
2012/3/26,32.89309952
2012/3/27,32.7162169
2012/3/28,32.66211625
2012/3/29,33.88310479
2012/3/30,33.45116808
2012/4/2,32.55150317
2012/4/3,32.06916839
2012/4/4,31.35356977
2012/4/5,32.46018061
2012/4/6,32.27660239
2012/4/9,31.88320148
2012/4/10,33.13447579
2012/4/11,32.70756109
2012/4/12,33.60373205
2012/4/13,34.93655085
2012/4/16,34.78123751
2012/4/17,32.45346913
2012/4/18,32.31507962
2012/4/19,31.78305988
2012/4/20,31.85008481
2012/4/23,32.14161817
2012/4/24,31.25077207
2012/4/25,32.34867756
2012/4/26,32.10212114
2012/4/27,32.87372262
2012/4/30,33.40569966
2012/5/1,33.09677369
2012/5/2,32.59749022
2012/5/3,30.89725211
2012/5/4,30.50782794
2012/5/7,31.16211777
2012/5/8,30.65226686
2012/5/9,31.63834268
2012/5/10,31.92491763
2012/5/11,32.16350694
2012/5/14,31.972593
2012/5/15,30.35335562
2012/5/16,29.09148407
2012/5/17,28.75687543
2012/5/18,28.69288052
2012/5/21,28.67375573
2012/5/22,28.31910016
2012/5/23,27.83174959
2012/5/24,27.71838733
2012/5/25,27.5360771
2012/5/28,27.88109713
2012/5/29,27.88600903
2012/5/30,27.05650344
2012/5/31,26.47222853
2012/6/1,27.37797608
2012/6/4,26.85013656
2012/6/5,27.28282012
2012/6/6,26.51891406
2012/6/7,27.247036
2012/6/8,28.69196152
2012/6/11,28.5508339
2012/6/12,27.98096158
2012/6/13,27.4314509
2012/6/14,29.38450034
2012/6/15,28.60554255
2012/6/18,27.17375668
2012/6/19,27.06636969
2012/6/20,26.81420733
2012/6/21,23.82164974
2012/6/22,23.39101266
2012/6/25,24.14824776
2012/6/26,24.82092917
2012/6/27,25.16298033
2012/6/28,25.44519943
2012/6/29,25.07535029
2012/7/2,24.95405036
2012/7/3,25.01880057
2012/7/4,24.00299429
2012/7/5,23.92867365
2012/7/6,25.06913007
2012/7/9,27.64879343
2012/7/10,27.12509606
2012/7/11,26.83911128
2012/7/12,28.10071759
2012/7/13,28.76907618
2012/7/16,28.42372627
2012/7/17,27.81221333
2012/7/18,26.74892694
2012/7/19,28.3032823
2012/7/20,28.35529726
2012/7/23,28.03325733
2012/7/24,27.05958215
2012/7/25,25.43922508
2012/7/26,24.4736893
2012/7/27,23.80522505
2012/7/30,23.33884349
2012/7/31,23.82593053
2012/8/1,24.26110843
2012/8/2,25.28187714
2012/8/3,27.51903869
2012/8/6,26.82876208
2012/8/7,27.99047745
2012/8/8,28.76665459
2012/8/9,30.54257793
2012/8/10,28.64421519
2012/8/13,38.51526415
2012/8/14,37.66729139
2012/8/15,38.96417425
2012/8/16,38.32110053
2012/8/17,36.98692872
2012/8/20,35.87247177
2012/8/21,35.58713442
2012/8/22,35.06053796
2012/8/23,34.46752315
2012/8/24,34.06600737
2012/8/27,33.89980851
2012/8/28,32.97494653
2012/8/29,31.99562236
2012/8/30,31.19990309
2012/8/31,31.46254813
2012/9/3,35.27317954
2012/9/4,34.69590595
2012/9/5,36.6697311
2012/9/6,35.29728265
2012/9/7,33.86103406
2012/9/10,32.51485835
2012/9/11,34.55056442
2012/9/12,34.87750254
2012/9/13,34.74972767
2012/9/14,34.4109987
2012/9/17,35.48243998
2012/9/18,35.08493644
2012/9/19,34.36743812
2012/9/20,34.98977453
2012/9/21,35.78100591
2012/9/24,35.15215385
2012/9/25,35.62990887
2012/9/26,34.01064281
2012/9/27,33.32309683
2012/9/28,31.23069756
2012/10/1,33.01805047
2012/10/2,34.71002105
2012/10/3,34.35514491
2012/10/4,33.3203147
2012/10/5,32.74343628
2012/10/8,31.40463561
2012/10/9,30.28204103
2012/10/10,36.18496695
2012/10/11,35.08949955
2012/10/12,33.95208373
2012/10/15,33.82886629
2012/10/16,34.28412181
2012/10/17,35.19062341
2012/10/18,34.78964802
2012/10/19,35.5489384
2012/10/22,35.02083308
2012/10/23,37.0279282
2012/10/24,36.00878446
2012/10/25,35.41866532
2012/10/26,36.17940559
2012/10/29,34.5479263
2012/10/30,34.8238758
2012/10/31,34.96450807
2012/11/1,35.10075003
2012/11/2,35.29772965
2012/11/5,34.64588579
2012/11/6,34.66935246
2012/11/7,35.28045224
2012/11/8,38.02248346
2012/11/9,38.07761327
2012/11/12,38.05220726
2012/11/13,36.05391462
2012/11/14,35.67989825
2012/11/15,36.54347339
2012/11/16,36.86350076
2012/11/19,36.7395837
2012/11/20,37.17551289
2012/11/21,36.9934242
2012/11/22,36.09046497
2012/11/23,37.23832234
2012/11/26,36.80817466
2012/11/27,36.3307516
2012/11/28,37.13375049
2012/11/29,35.58577363
2012/11/30,35.49505913
2012/12/3,34.05830705
2012/12/4,34.64538656
2012/12/5,32.82647524
2012/12/6,31.29522706
2012/12/7,31.14477386
2012/12/10,30.38776215
2012/12/11,38.06225768
2012/12/12,37.47170705
2012/12/13,39.32610474
2012/12/14,39.02531115
2012/12/17,38.02742673
2012/12/18,37.79145137
2012/12/19,36.60837367
2012/12/20,36.81772349
2012/12/21,34.16197898
2012/12/24,33.85099167
2012/12/25,37.42669293
2012/12/26,37.42397585
2012/12/27,36.95421542
2012/12/28,40.87370161
2012/12/31,40.08936214
2013/1/1,39.29934058
2013/1/2,39.70088636
2013/1/3,40.44770612
2013/1/4,40.2314002
2013/1/7,38.41556833
2013/1/8,36.68423816
2013/1/9,38.56526168
2013/1/10,37.19463401
2013/1/11,36.3434825
2013/1/14,35.00907453
2013/1/15,33.39792845
2013/1/16,33.40868346
2013/1/17,33.04097865
2013/1/18,33.85685677
2013/1/21,33.57261019
2013/1/22,33.10411416
2013/1/23,33.04329552
2013/1/24,32.03829753
2013/1/25,32.27298069
2013/1/28,31.56431519
2013/1/29,31.69835365
2013/1/30,31.1672853
2013/1/31,32.40942513
2013/2/1,31.25325678
2013/2/4,31.36318285
2013/2/5,31.86638325
2013/2/6,32.47856866
2013/2/7,32.0687102
2013/2/8,32.42666399
2013/2/11,31.38655991
2013/2/12,29.40863773
2013/2/13,28.27654614
2013/2/14,26.49440734
2013/2/15,25.7089262
2013/2/18,25.43318056
2013/2/19,26.37912574
2013/2/20,26.12353537
2013/2/21,24.8362329
2013/2/22,23.78596888
2013/2/25,29.55797911
2013/2/26,28.57147808
2013/2/27,26.62891861
2013/2/28,27.07943509
2013/3/1,26.31303514
2013/3/4,25.12706623
2013/3/5,24.73372006
2013/3/6,23.17341953
2013/3/7,23.87602759
2013/3/8,27.86727248
2013/3/11,25.51991166
2013/3/12,25.64436654
2013/3/13,25.39813733
2013/3/14,24.41775587
2013/3/15,21.74656595
2013/3/18,22.45208555
2013/3/19,21.877401
2013/3/20,21.59901205
2013/3/21,22.75853119
2013/3/22,24.3257063
2013/3/25,24.76519708
2013/3/26,22.38996691
2013/3/27,20.83641905
2013/3/28,21.98175931
2013/3/29,23.12082382
2013/4/1,23.19017588
2013/4/2,22.52260374
2013/4/3,21.78059736
2013/4/4,22.66389937
2013/4/5,25.39407065
2013/4/8,24.6160464
2013/4/9,25.08372319
2013/4/10,24.59652282
2013/4/11,25.43107699
2013/4/12,28.02702346
2013/4/15,28.08456113
2013/4/16,27.75740398
2013/4/17,26.84639725
2013/4/18,26.45086885
2013/4/19,24.55169672
2013/4/22,24.65172439
2013/4/23,25.95794841
2013/4/24,27.37867178
2013/4/25,29.84864937
2013/4/26,29.89879014
2013/4/29,28.75015508
2013/4/30,26.45863754
2013/5/1,26.56843153
2013/5/2,25.55312446
2013/5/3,26.07723824
2013/5/6,26.26403472
2013/5/7,25.51712428
2013/5/8,26.48719406
2013/5/9,26.17247643
2013/5/10,26.31682119
2013/5/13,25.33810258
2013/5/14,26.04849185
2013/5/15,26.17900252
2013/5/16,26.45181708
2013/5/17,27.4397781
2013/5/20,26.4138931
2013/5/21,24.5183555
2013/5/22,24.63457525
2013/5/23,27.23102756
2013/5/24,27.01172689
2013/5/27,27.56717135
2013/5/28,29.71909353
2013/5/29,30.75169216
2013/5/30,29.89555679
2013/5/31,32.58422619
2013/6/3,32.54497145
2013/6/4,35.52294984
2013/6/5,35.58242155
2013/6/6,35.90870377
2013/6/7,34.10983974
2013/6/10,35.77025453
2013/6/11,35.72580241
2013/6/12,35.99230342
2013/6/13,35.25086963
2013/6/14,35.17451027
2013/6/17,33.48722019
2013/6/18,34.08087377
2013/6/19,33.88538841
2013/6/20,34.02366802
2013/6/21,33.05650214
2013/6/24,35.92316811
2013/6/25,35.27946739
2013/6/26,34.52258826
2013/6/27,31.97363605
2013/6/28,31.2123459
2013/7/1,30.95412092
2013/7/2,31.32922185
2013/7/3,36.81180154
2013/7/4,38.3389208
2013/7/5,36.94367492
2013/7/8,37.42164866
2013/7/9,39.12558995
2013/7/10,40.61305457
2013/7/11,37.98853115
2013/7/12,37.25743678
2013/7/15,38.59120703
2013/7/16,37.3906142
2013/7/17,36.87771939
2013/7/18,35.72048236
2013/7/19,34.81198318
2013/7/22,34.80804862
2013/7/23,34.87478289
2013/7/24,34.11918743
2013/7/25,34.27006176
2013/7/26,34.61344324
2013/7/29,34.33111002
2013/7/30,34.02515176
2013/7/31,33.18895884
2013/8/1,35.13258779
2013/8/2,35.20572986
2013/8/5,35.13547163
2013/8/6,34.75242817
2013/8/7,34.77839599
2013/8/8,33.62379626
2013/8/9,33.395991
2013/8/12,33.20402267
2013/8/13,32.32373089
2013/8/14,34.09647989
2013/8/15,33.35512991
2013/8/16,32.24744838
2013/8/19,32.50607917
2013/8/20,32.80316438
2013/8/21,32.58780431
2013/8/22,32.29285232
2013/8/23,32.36989827
2013/8/26,32.20514279
2013/8/27,31.25776767
2013/8/28,30.61948201
2013/8/29,30.49393469
2013/8/30,30.50352443
2013/9/2,29.16485245
2013/9/3,29.16905907
2013/9/4,29.56712472
2013/9/5,29.00269122
2013/9/6,29.06989499
2013/9/9,28.90071649
2013/9/10,29.69486408
2013/9/11,29.06504596
2013/9/12,30.06924625
2013/9/13,28.70303556
2013/9/16,28.46123816
2013/9/17,27.16124405
2013/9/18,28.33952774
2013/9/19,31.73698081
2013/9/20,31.10402327
2013/9/23,29.51028677
2013/9/24,29.12762514
2013/9/25,28.66906772
2013/9/26,27.59850928
2013/9/27,27.2430926
2013/9/30,27.79342196
2013/10/1,26.05590168
2013/10/2,26.17865896
2013/10/3,27.14748237
2013/10/4,26.59563889
2013/10/7,29.1652758
2013/10/8,32.11625136
2013/10/9,29.387099
2013/10/10,30.2266985
2013/10/11,31.23672259
2013/10/14,31.43932435
2013/10/15,32.990246
2013/10/16,31.95137715
2013/10/17,31.85905911
2013/10/18,29.62382153
2013/10/21,27.91216615
2013/10/22,27.88151827
2013/10/23,29.97006621
2013/10/24,30.01382889
2013/10/25,29.53213698
2013/10/28,29.53562225
2013/10/29,30.09879203
2013/10/30,29.23723158
2013/10/31,29.94241797
2013/11/1,30.69473469
2013/11/4,28.49198538
2013/11/5,27.7382494
2013/11/6,27.91138519
2013/11/7,26.11290986
2013/11/8,26.11308787
2013/11/11,24.34055311
2013/11/12,26.04660147
2013/11/13,26.37477479
2013/11/14,25.78089428
2013/11/15,26.75377068
2013/11/18,25.88919411
2013/11/19,26.16274091
2013/11/20,26.16402177
2013/11/21,26.08068767
2013/11/22,25.42910687
2013/11/25,24.62278258
2013/11/26,24.08289056
2013/11/27,23.46242365
2013/11/28,24.20571654
2013/11/29,22.91839296
2013/12/2,22.64444544
2013/12/3,21.94014948
2013/12/4,21.93345978
2013/12/5,20.85862315
2013/12/6,20.8392346
2013/12/9,22.67289883
2013/12/10,23.0345794
2013/12/11,22.64703811
2013/12/12,21.73170941
2013/12/13,21.54528527
2013/12/16,21.3970769
2013/12/17,21.42001498
2013/12/18,21.36615798
2013/12/19,22.61863428
2013/12/20,22.5877587
2013/12/23,22.44739091
2013/12/24,22.76402247
2013/12/25,25.46314133
2013/12/26,25.23740171
2013/12/27,27.23628048
2013/12/30,27.47189637
2013/12/31,25.02699536
2014/1/1,24.47551069
2014/1/2,24.78641918
2014/1/3,24.72287967
2014/1/6,24.88745809
2014/1/7,24.57107631
2014/1/8,24.64732789
2014/1/9,22.64143598
2014/1/10,24.72454847
2014/1/13,22.65662201
2014/1/14,23.04677837
2014/1/15,22.98696383
2014/1/16,22.67520618
2014/1/17,24.84243703
2014/1/20,23.94423856
2014/1/21,23.38105842
2014/1/22,23.00769732
2014/1/23,23.07511094
2014/1/24,22.34917934
2014/1/27,24.48470723
2014/1/28,24.27427975
2014/1/29,25.10465516
2014/1/30,25.96388326
2014/1/31,25.01497421
2014/2/3,24.9334245
2014/2/4,23.90274851
2014/2/5,23.71520262
2014/2/6,23.04478486
2014/2/7,23.21968361
2014/2/10,23.16225029
2014/2/11,23.72763973
2014/2/12,23.48848545
2014/2/13,22.98080126
2014/2/14,21.60516261
2014/2/17,21.4375987
2014/2/18,20.76357741
2014/2/19,20.83722943
2014/2/20,21.12118132
2014/2/21,20.84892137
2014/2/24,20.25372042
2014/2/25,20.21943628
2014/2/26,20.22039308
2014/2/27,20.02128398
2014/2/28,20.39055719
2014/3/3,21.65849149
2014/3/4,21.80060797
2014/3/5,21.69977277
2014/3/6,23.45919959
2014/3/7,22.89005008
2014/3/10,24.32762227
2014/3/11,24.40684066
2014/3/12,25.87879826
2014/3/13,26.09032002
2014/3/14,26.06238975
2014/3/17,23.94148049
2014/3/18,23.31936022
2014/3/19,25.32351334
2014/3/20,27.91212488
2014/3/21,31.62396913
2014/3/24,31.37274325
2014/3/25,30.85747699
2014/3/26,29.74920816
2014/3/27,29.16186072
2014/3/28,27.54114873
2014/3/31,27.13594503
2014/4/1,25.71853861
2014/4/2,25.15612726
2014/4/3,24.98437811
2014/4/4,24.73869685
